Age,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churn_Real,Probabilidad_Fuga,Segmento_Riesgo
53.0,4.6,18.0,35.1,13.4,60.5,10.0,15.0,141.18,27.0,33.5,7.9,46.4,4.0,6.0,27.6,18.6,3.0,2272.99,1898.0,0,0.1625795951595209,Bajo Riesgo
39.0,3.1,11.0,38.0,11.9,52.6,1.0,13.0,109.4,21.0,53.4,5.4,28.9,3.0,2.0,23.1,27.1,2.0,1330.14,2588.0,0,0.12351261988142558,Bajo Riesgo
34.0,8.8,17.0,44.9,9.6,31.5,9.0,14.0,71.35,15.0,33.0,8.0,33.8,5.0,7.0,48.1,22.6,1.0,883.05,1935.0,0,0.11572543777573556,Bajo Riesgo
25.0,5.6,0.0,12.2,6.0,60.2,2.0,7.0,118.06,14.0,93.9,11.3,19.7,5.0,2.0,26.9,18.6,2.0,736.92,1260.0,0,0.22551075824149025,Bajo Riesgo
38.0,2.2,15.0,25.8,9.0,48.5,0.0,11.7,90.24,4.0,53.04,0.8,18.9,3.0,3.0,28.9,14.9,4.0,950.46,2528.0,0,0.12500916401861717,Bajo Riesgo
37.0,0.7,9.0,15.3,7.0,66.1,3.0,6.0,146.78,15.0,50.1,9.4,20.3,3.0,1.0,26.4,12.4,1.0,814.05,2897.0,0,0.2047497404568717,Bajo Riesgo
43.0,2.2,0.0,15.3,3.3,76.4,1.0,3.9,79.81,68.0,38.52,5.4,0.0,6.0,1.0,0.0,13.9,2.0,233.01,1605.0,1,0.9668363799954,Alto Riesgo
27.0,0.5,4.0,12.1,7.3,80.4,0.0,3.0,159.37,43.0,59.4,2.8,0.0,9.0,0.0,0.0,8.1,1.0,555.47,1802.0,0,0.9584257097078726,Alto Riesgo
18.0,1.0,7.0,29.3,13.0,61.8,7.0,11.0,85.14,11.0,56.1,10.0,8.1,1.0,2.0,17.7,31.3,2.0,1066.46,2030.0,0,0.2207776389037679,Bajo Riesgo
32.0,1.7,5.0,26.6,9.9,30.4,5.0,16.0,117.04,22.0,65.9,9.5,19.7,10.0,0.0,16.8,27.6,2.0,1504.26,857.0,0,0.18542272039374744,Bajo Riesgo
40.0,3.6,14.0,14.3,8.4,63.6,1.0,8.0,151.38,31.0,67.6,7.3,7.2,5.0,1.0,2.7,15.9,3.0,1055.86,1023.0,0,0.2686592320598632,Bajo Riesgo
52.0,2.0,21.0,18.3,8.4,69.1,4.0,7.800000000000001,207.36,14.0,77.16,2.5,7.6,7.0,1.0,35.8,8.2,2.0,1340.9,1139.0,0,0.3214767301076015,Bajo Riesgo
53.0,8.5,10.0,36.5,7.4,42.6,7.0,16.900000000000002,129.55,5.0,77.28,16.8,24.4,2.0,4.0,25.5,27.1,1.0,1522.69,1546.0,0,0.13583451115539957,Bajo Riesgo
38.0,1.4,15.0,33.7,9.7,69.0,3.0,22.0,137.92,12.0,30.6,8.9,28.7,10.0,6.0,45.0,22.2,4.0,2668.81,3704.0,1,0.9231623557542796,Alto Riesgo
47.0,1.5,5.0,27.0,8.4,42.8,4.0,11.0,66.71,13.0,65.0,11.6,6.4,4.0,3.0,44.1,21.4,1.0,846.9,1896.0,0,0.12616715827752292,Bajo Riesgo
36.0,0.8,8.0,34.2,11.7,21.3,6.0,21.0,127.15,9.0,44.2,0.4,20.6,3.0,3.0,30.4,20.6,1.0,2695.55,3600.0,0,0.17691982884242996,Bajo Riesgo
22.0,4.1,7.0,17.7,9.4,52.1,8.0,10.0,129.13,13.0,49.6,5.4,17.8,4.0,2.0,32.4,13.5,2.0,1137.82,2086.0,0,0.24338455229300426,Bajo Riesgo
28.0,2.6,23.0,41.0,12.3,36.2,15.0,22.0,144.96,3.0,40.2,1.8,40.6,3.0,13.0,27.6,27.8,2.0,3322.72,4835.0,0,0.15540808397669234,Bajo Riesgo
28.0,2.3,13.0,24.3,9.2,71.0,4.0,15.6,86.29,28.0,50.52,10.5,19.3,8.0,2.0,29.8,20.1,2.0,1084.39,3061.0,0,0.19485712824898285,Bajo Riesgo
25.0,0.2,19.0,30.0,8.4,50.7,4.0,13.0,176.89,98.0,42.1,10.4,25.8,5.0,4.0,30.0,23.4,2.0,2538.82,2170.0,0,0.18880767680140523,Bajo Riesgo
38.0,6.0,20.0,38.1,11.1,36.1,6.0,21.0,220.29,13.0,13.3,1.3,39.2,4.0,4.0,25.1,25.6,5.0,4814.37,3059.0,0,0.1764655374197991,Bajo Riesgo
34.0,3.9,0.0,24.5,5.4,67.3,6.0,8.0,98.43,21.0,67.2,6.8,11.8,3.0,4.0,37.8,23.1,4.0,816.93,1439.0,0,0.1642687236554941,Bajo Riesgo
39.0,2.9,9.0,20.5,7.4,78.7,2.0,7.0,149.18,18.0,40.2,4.6,18.2,10.0,3.0,33.3,14.3,1.0,1179.34,969.0,0,0.4319792285355295,Riesgo Medio
33.0,8.1,11.0,27.2,5.7,73.6,2.0,9.1,159.15,20.0,36.48,5.8,4.0,2.0,3.0,16.4,15.4,3.0,916.36,1587.0,0,0.2962966518948508,Bajo Riesgo
45.0,2.5,17.0,32.3,13.9,58.3,5.0,13.0,120.27,43.0,42.9,3.1,20.2,4.0,3.0,41.9,18.6,4.0,1600.28,1896.0,0,0.12084666156357846,Bajo Riesgo
49.0,1.9,18.0,25.9,12.0,65.9,7.0,13.0,128.35,15.0,35.2,3.1,33.6,6.0,2.0,41.7,15.9,3.0,1919.11,2009.0,1,0.8660507131499723,Alto Riesgo
44.0,2.0,24.0,40.5,12.8,42.0,6.0,16.0,101.59,60.0,72.1,2.1,23.2,2.0,2.0,64.8,30.9,1.0,1549.36,2552.0,0,0.11517454797962412,Bajo Riesgo
47.0,2.2,22.0,42.5,17.6,42.9,7.0,15.0,146.93,70.0,24.1,7.3,30.1,5.0,2.0,32.7,39.4,4.0,2304.59,3663.0,0,0.1779333513326894,Bajo Riesgo
33.0,2.3,21.0,42.8,14.1,51.2,10.0,26.0,277.0,164.0,40.2,16.9,35.1,1.0,5.0,54.4,36.5,1.0,6124.25,3468.0,0,0.21009701645576512,Bajo Riesgo
51.0,4.5,9.0,21.6,9.6,54.9,2.0,14.0,111.94,5.0,40.2,4.9,22.6,10.0,3.0,0.0,8.1,2.0,1877.86,2490.0,1,0.8374243013544524,Alto Riesgo
43.0,3.9,8.0,32.4,8.5,38.0,6.0,14.0,202.39,85.0,40.2,5.1,17.1,7.0,4.0,27.6,22.5,2.0,2585.75,1811.0,1,0.9384306643575319,Alto Riesgo
36.0,2.1,16.0,28.1,5.7,57.2,1.0,13.0,90.22,31.0,41.52,5.4,34.2,12.0,3.0,27.6,11.9,2.0,871.74,2598.0,0,0.17845680244050438,Bajo Riesgo
27.0,7.6,11.0,30.5,7.0,53.9,3.0,12.0,112.55,19.0,46.1,6.7,18.1,8.0,2.0,5.9,18.6,1.0,1342.59,1896.0,0,0.15877245038183138,Bajo Riesgo
50.0,5.6,0.0,26.8,8.4,75.9,3.0,4.0,142.77,84.0,54.5,8.7,1.6,9.0,1.0,7.3,5.3,2.0,480.54,2681.0,1,0.8915507843770243,Alto Riesgo
26.0,1.9,12.0,18.9,8.1,58.0,4.0,10.0,90.57,10.0,34.0,5.4,16.7,4.0,2.0,49.3,9.6,4.0,964.99,1321.0,0,0.14250365755662242,Bajo Riesgo
36.0,0.8,3.0,26.1,5.1,63.7,1.0,6.0,231.51,2.0,42.0,3.5,17.5,7.0,1.0,4.6,16.0,2.0,1191.66,284.0,0,0.31546568909682743,Bajo Riesgo
18.0,1.5,14.0,24.5,8.5,59.8,7.0,15.6,104.68,67.0,47.4,6.9,20.6,4.0,2.0,1.6,10.4,2.0,1113.45,1760.0,0,0.24116254762200773,Bajo Riesgo
38.0,2.6,15.0,39.8,10.7,42.2,5.0,15.0,174.59,36.0,75.5,11.3,36.4,5.0,2.0,41.8,24.9,3.0,2880.11,3974.0,0,0.15219717245626682,Bajo Riesgo
38.0,1.7,10.0,19.3,8.8,55.2,5.0,13.0,133.28,6.0,44.3,5.4,26.1,9.0,0.0,29.8,7.4,2.0,1953.37,3247.0,1,0.8463831905601925,Alto Riesgo
33.0,4.6,6.0,21.1,3.4,68.4,1.0,4.0,76.63,21.0,76.1,3.8,5.0,9.0,1.0,0.0,13.9,3.0,318.86,1418.0,0,0.6690818259519145,Riesgo Medio
38.0,2.7,12.0,16.8,6.2,65.1,1.0,7.800000000000001,172.43,39.0,82.44,1.9,0.0,7.0,2.0,18.2,18.6,3.0,1169.77,0.0,0,0.3918207487131579,Bajo Riesgo
51.0,4.7,8.0,22.0,8.4,70.4,1.0,8.0,104.91,21.0,38.9,4.6,18.9,8.0,2.0,11.8,12.2,2.0,689.81,0.0,0,0.27128848062415717,Bajo Riesgo
18.0,1.3,12.0,33.3,6.2,31.4,8.0,13.0,91.13,24.0,53.9,5.4,31.0,9.0,4.0,18.6,24.8,1.0,1038.11,3108.0,0,0.2378035303628186,Bajo Riesgo
28.0,3.7,13.0,26.8,5.8,61.1,5.0,13.0,68.25,7.0,25.6,13.7,2.0,5.0,5.0,42.1,20.6,2.0,888.41,1987.0,0,0.17187242653627569,Bajo Riesgo
33.0,0.2,17.0,29.7,11.2,58.4,8.0,17.0,77.34,92.0,12.4,4.8,37.0,6.0,3.0,48.4,25.7,1.0,1100.72,1636.0,0,0.19576074488745587,Bajo Riesgo
32.0,0.3,14.0,27.5,9.4,51.1,5.0,16.900000000000002,63.94,186.0,88.68,3.2,24.8,4.0,4.0,29.3,35.1,3.0,928.42,3696.0,0,0.2683855747030378,Bajo Riesgo
21.0,5.7,20.0,29.0,9.9,60.5,8.0,14.0,112.05,7.0,40.2,8.5,14.9,5.0,1.0,43.5,18.6,5.0,1863.14,1329.0,0,0.2128126478620644,Bajo Riesgo
38.0,2.5,9.0,18.2,5.7,60.4,4.0,10.0,121.95,24.0,55.7,4.6,19.7,11.0,2.0,22.9,13.6,4.0,1168.43,738.0,0,0.2056939989808563,Bajo Riesgo
38.0,3.8,15.0,42.1,14.3,33.9,10.0,18.0,78.74,25.0,9.5,12.2,19.2,1.0,6.0,40.2,29.9,1.0,1423.38,2502.0,0,0.1454470764000598,Bajo Riesgo
29.0,1.2,1.0,14.6,7.9,64.2,2.0,10.0,151.66,26.0,34.3,1.0,1.1,5.0,3.0,11.7,6.4,2.0,1335.5,1896.0,0,0.2536754357693083,Bajo Riesgo
57.0,0.4,29.0,60.8,12.6,10.6,10.0,24.0,169.51,13.0,31.8,2.8,52.2,3.0,5.0,47.5,41.9,2.0,4079.69,3123.0,0,0.1376819154601738,Bajo Riesgo
55.0,1.7,14.0,48.7,12.3,38.7,8.0,22.1,78.05,21.0,21.12,5.4,42.8,3.0,6.0,58.7,39.5,2.0,1152.44,5188.0,0,0.15122329084084007,Bajo Riesgo
50.0,2.0,12.0,28.7,8.4,60.7,4.0,13.0,144.46,26.0,45.84,18.9,30.5,4.0,2.0,27.6,13.5,2.0,1227.78,2000.0,0,0.14138602063719313,Bajo Riesgo
32.0,4.2,7.0,15.7,8.4,54.1,0.0,9.0,171.18,1.0,59.0,0.6,20.4,5.0,2.0,14.9,7.5,4.0,1252.62,733.0,0,0.14695110931631827,Bajo Riesgo
29.0,4.4,19.0,21.7,12.3,61.4,5.0,15.0,143.24,21.0,24.3,2.2,29.1,6.0,7.0,33.9,22.1,4.0,2442.3,134.0,1,0.9077295110506529,Alto Riesgo
29.0,2.6,23.0,17.5,10.5,42.1,2.0,10.0,124.96,54.0,54.6,2.5,22.3,5.0,1.0,31.8,21.2,2.0,1006.53,2173.0,0,0.14347166644904139,Bajo Riesgo
40.0,7.3,15.0,24.1,9.2,66.3,2.0,14.0,61.32,23.0,16.8,5.3,23.2,10.0,3.0,19.0,28.2,1.0,1017.39,2507.0,0,0.18798318856988785,Bajo Riesgo
18.0,4.4,12.0,39.5,10.0,47.5,5.0,16.0,91.89,10.0,51.1,1.7,19.7,5.0,2.0,47.8,35.8,2.0,1283.39,2638.0,0,0.20021803637165855,Bajo Riesgo
32.0,7.8,27.0,39.3,11.8,42.6,12.0,20.0,76.07,26.0,36.4,5.4,54.0,6.0,5.0,73.3,31.1,1.0,1425.27,1896.0,0,0.17222095501110185,Bajo Riesgo
75.0,1.1,8.0,28.9,9.9,56.7,4.0,11.0,177.81,10.0,32.9,7.3,12.3,7.0,2.0,24.8,15.9,3.0,2164.53,1670.0,1,0.9247902575164032,Alto Riesgo
26.0,2.2,4.0,15.6,4.9,79.8,3.0,4.0,162.23,24.0,17.3,9.1,0.0,8.0,0.0,17.8,1.7,2.0,770.52,676.0,1,0.925831919508255,Alto Riesgo
43.0,2.9,21.0,28.4,12.6,48.5,6.0,14.3,113.75,38.0,31.08,10.5,3.6,5.0,6.0,61.1,27.7,3.0,1303.83,1896.0,0,0.14692944474813116,Bajo Riesgo
27.0,5.6,27.0,44.5,8.5,39.2,7.0,17.0,152.8,41.0,22.4,3.6,21.1,2.0,4.0,35.2,26.6,2.0,2526.98,2135.0,0,0.19449875797542876,Bajo Riesgo
64.0,1.3,5.0,26.8,6.1,70.3,1.0,6.5,75.71,2.0,3.0,13.7,29.5,4.0,2.0,8.2,3.5,4.0,403.81,1896.0,0,0.31999976582791806,Bajo Riesgo
30.0,3.6,15.0,25.9,8.4,39.4,5.0,18.0,151.25,51.0,37.7,5.4,22.9,6.0,4.0,35.1,22.9,3.0,2462.64,2949.0,1,0.9367953667439346,Alto Riesgo
45.0,1.6,20.0,15.9,10.6,92.5,3.0,15.6,167.64,38.0,51.6,4.6,19.4,6.0,0.0,4.5,9.3,2.0,1719.48,2418.0,1,0.6042397680794924,Riesgo Medio
44.0,1.8,11.0,26.8,6.0,71.6,3.0,8.0,75.6,1.0,16.8,15.7,5.4,10.0,2.0,4.2,11.3,2.0,488.57,1756.0,0,0.448310819398611,Riesgo Medio
40.0,2.1,3.0,16.5,6.6,65.9,1.0,7.0,201.74,21.0,64.1,5.6,5.1,7.0,4.0,47.5,17.8,2.0,1329.23,1250.0,0,0.3715719475251337,Bajo Riesgo
44.0,2.9,24.0,39.8,12.6,44.0,8.0,17.0,84.76,5.0,62.1,7.6,24.1,0.0,4.0,68.6,28.4,1.0,1422.36,2285.0,0,0.12062466657634772,Bajo Riesgo
42.0,0.1,1.0,10.7,5.5,79.5,1.0,5.2,128.63,32.0,37.92,12.3,0.0,6.0,1.0,13.6,8.4,3.0,417.59,2576.0,1,0.9118804438957214,Alto Riesgo
38.0,4.3,5.0,28.9,7.1,81.1,2.0,11.0,158.37,3.0,13.8,5.6,0.0,5.0,2.0,27.6,16.6,2.0,2073.42,1619.0,0,0.4950374623659667,Riesgo Medio
41.0,7.4,7.0,27.2,11.4,68.7,4.0,17.0,194.97,61.0,39.8,15.8,18.2,3.0,8.0,39.5,26.3,2.0,3904.95,1881.0,0,0.21661477120090275,Bajo Riesgo
32.0,3.7,4.0,20.9,5.2,78.3,4.0,5.0,206.98,9.0,63.1,5.4,1.0,5.0,0.0,20.0,4.6,1.0,1136.61,470.0,0,0.6879839898320949,Riesgo Medio
27.0,1.2,0.0,13.9,3.3,65.3,6.0,7.0,141.06,119.0,71.8,18.1,19.7,10.0,0.0,14.5,13.3,2.0,890.26,1896.0,1,0.7340868319446849,Alto Riesgo
44.0,8.4,5.0,15.2,7.6,65.2,1.0,5.2,101.39,21.0,34.44,5.4,19.7,10.0,1.0,16.1,10.4,5.0,368.93,485.0,0,0.4439897199932908,Riesgo Medio
31.0,2.2,5.0,26.8,4.1,72.2,1.0,20.0,139.63,61.0,41.0,5.4,13.3,6.0,1.0,0.0,19.0,2.0,2292.51,0.0,1,0.8859033063147532,Alto Riesgo
36.0,5.1,14.0,16.9,10.2,63.5,2.0,9.0,102.02,21.0,44.3,3.8,4.3,2.0,3.0,27.6,13.9,1.0,990.63,0.0,0,0.17046130513816263,Bajo Riesgo
35.0,0.6,13.0,18.0,3.4,74.2,3.0,7.800000000000001,159.35,2.0,28.44,8.2,8.3,9.0,2.0,2.2,18.6,2.0,807.11,1896.0,0,0.5347047072591122,Riesgo Medio
39.0,0.6,15.0,18.6,6.5,70.6,2.0,10.0,69.37,13.0,16.6,4.8,4.0,9.0,2.0,23.1,2.2,1.0,814.65,53.0,0,0.3888853707846474,Bajo Riesgo
37.0,1.2,15.0,33.9,13.3,47.9,5.0,20.8,111.51,21.0,92.64,2.8,17.4,6.0,5.0,35.2,32.1,2.0,1478.55,2910.0,0,0.17476879644827953,Bajo Riesgo
38.0,2.2,23.0,50.9,12.9,19.0,12.0,20.0,203.31,2.0,40.2,5.4,30.0,3.0,7.0,42.8,31.1,1.0,3299.26,3692.0,0,0.14952037589759876,Bajo Riesgo
47.0,2.4,33.0,58.7,15.9,23.8,8.0,28.0,76.39,3.0,33.7,25.6,55.3,3.0,6.0,65.0,32.6,1.0,1949.68,1896.0,0,0.1504988140515064,Bajo Riesgo
27.0,8.5,4.0,18.9,2.6,55.3,1.0,5.0,93.18,65.0,56.5,9.7,8.0,3.0,1.0,50.1,14.6,3.0,548.71,0.0,0,0.4973857868317784,Riesgo Medio
36.0,1.8,10.0,14.1,2.2,84.7,1.0,6.0,95.32,5.0,9.2,1.3,14.0,9.0,1.0,0.0,7.4,1.0,636.25,1054.0,1,0.7232355319706185,Alto Riesgo
19.0,0.3,20.0,35.1,12.2,41.6,5.0,18.0,88.33,4.0,46.6,1.9,36.0,3.0,4.0,39.2,21.5,3.0,1542.15,1306.0,0,0.19502159657058712,Bajo Riesgo
27.0,4.9,4.0,15.0,6.6,61.8,5.0,11.0,121.45,52.0,48.7,5.4,18.3,1.0,2.0,37.7,23.7,1.0,1207.28,1042.0,0,0.188136921488426,Bajo Riesgo
38.0,1.2,8.0,11.9,5.6,51.3,1.0,6.0,70.0,4.0,67.3,3.0,6.0,6.0,0.0,0.0,11.4,2.0,464.85,121.0,0,0.27467121639552466,Bajo Riesgo
43.0,1.3,4.0,10.5,8.1,67.3,1.0,2.0,96.31,26.0,50.8,3.2,5.8,5.0,2.0,9.8,8.2,2.0,201.47,560.0,0,0.5789915086447172,Riesgo Medio
33.0,2.2,7.0,27.7,10.4,59.2,4.0,9.0,83.94,1.0,24.0,4.6,28.9,7.0,5.0,44.4,11.8,2.0,846.62,1852.0,0,0.17610336629194445,Bajo Riesgo
33.0,4.8,0.0,13.3,5.8,63.9,1.0,11.7,101.67,6.0,26.88,7.7,21.2,5.0,0.0,12.2,7.0,1.0,1014.85,389.0,0,0.26201353611073275,Bajo Riesgo
34.0,3.3,12.0,27.6,8.7,29.6,5.0,20.8,140.57,69.0,92.04,9.0,18.9,3.0,8.0,57.2,24.9,2.0,2438.82,839.0,0,0.1832875564644778,Bajo Riesgo
20.0,1.1,11.0,17.9,8.7,73.3,4.0,9.1,149.51,2.0,51.6,2.8,3.4,7.0,0.0,5.0,6.5,1.0,1137.37,0.0,0,0.531818983387378,Riesgo Medio
40.0,6.3,18.0,38.9,10.0,58.0,4.0,16.0,234.28,26.0,16.3,7.7,4.1,4.0,2.0,43.1,23.5,4.0,3498.8,3313.0,0,0.22030562139126936,Bajo Riesgo
60.0,1.6,20.0,31.8,10.4,52.3,5.0,12.0,92.34,59.0,48.1,0.3,29.0,3.0,3.0,10.9,30.3,2.0,1068.03,2217.0,0,0.1194140654768195,Bajo Riesgo
43.0,1.8,0.0,12.1,5.1,74.5,1.0,6.0,289.45,7.0,23.1,8.7,27.3,9.0,0.0,28.9,10.4,2.0,2041.19,2043.0,1,0.645941957646727,Riesgo Medio
18.0,1.1,10.0,28.3,8.4,60.1,0.0,4.0,108.37,9.0,46.4,5.2,12.7,5.0,2.0,32.5,6.3,2.0,453.29,2303.0,1,0.29243748049596124,Bajo Riesgo
37.0,8.1,7.0,23.4,5.6,61.1,3.0,6.0,91.79,57.0,50.8,0.4,4.8,6.0,2.0,42.7,14.4,1.0,497.46,1506.0,0,0.4598789303439507,Riesgo Medio
63.0,1.5,0.0,10.0,2.0,64.2,0.0,6.0,230.43,33.0,5.1,12.7,7.5,7.0,0.0,28.8,18.6,3.0,1493.96,1638.0,1,0.5960383215809241,Riesgo Medio
38.0,3.9,9.0,24.6,10.4,55.9,2.0,9.0,68.15,18.0,32.5,2.7,5.6,6.0,1.0,14.3,6.3,2.0,689.07,1839.0,0,0.21540455972551506,Bajo Riesgo
40.0,5.3,12.0,34.9,11.1,33.2,5.0,22.1,140.46,77.0,65.04,13.4,23.1,10.0,3.0,27.6,32.8,2.0,2389.36,2103.0,1,0.9349680814953796,Alto Riesgo
18.0,2.3,2.0,16.4,8.5,71.5,1.0,7.0,103.27,13.0,29.9,1.9,16.9,6.0,0.0,0.0,6.0,4.0,645.19,1674.0,1,0.6101293314726143,Riesgo Medio
23.0,4.9,14.0,43.7,12.0,51.0,8.0,18.2,187.05,18.0,51.96,16.5,41.1,6.0,4.0,45.8,18.6,4.0,2374.09,1006.0,1,0.9298239333031998,Alto Riesgo
48.0,4.5,27.0,42.9,17.2,47.3,7.0,18.0,111.21,1.0,7.5,8.2,38.8,1.0,7.0,56.0,32.3,2.0,2229.4,1503.0,0,0.16675561983367604,Bajo Riesgo
24.0,5.7,11.0,18.9,6.3,54.7,5.0,7.0,78.19,14.0,77.4,15.6,19.2,6.0,1.0,37.0,23.0,2.0,550.83,792.0,0,0.25594604774786633,Bajo Riesgo
28.0,2.6,6.0,19.1,8.7,46.3,2.0,14.3,110.0,37.0,26.76,3.7,25.4,7.0,4.0,27.6,25.2,3.0,997.11,0.0,0,0.20633825860781163,Bajo Riesgo
54.0,5.1,14.0,27.7,8.4,47.4,5.0,19.5,88.08,52.0,90.24,9.8,13.3,4.0,0.0,40.5,22.7,2.0,1131.97,2028.0,0,0.12831739325497582,Bajo Riesgo
45.0,2.1,0.0,26.8,2.3,80.2,2.0,5.0,151.7,30.0,18.6,2.1,0.0,9.0,2.0,2.6,10.8,4.0,810.9,1843.0,1,0.8878186753397097,Alto Riesgo
39.0,1.1,12.0,43.8,7.7,35.1,4.0,22.0,141.2,65.0,35.5,6.3,32.0,8.0,4.0,42.9,32.2,3.0,2907.97,2133.0,1,0.9323995493313428,Alto Riesgo
31.0,1.3,9.0,17.0,6.3,65.2,4.0,7.0,94.02,20.0,67.4,13.0,4.9,7.0,1.0,22.8,16.3,5.0,779.7,1896.0,0,0.30666529075211263,Bajo Riesgo
48.0,6.6,1.0,14.0,6.9,75.5,4.0,10.4,66.08,2.0,68.64,5.4,6.8,10.0,0.0,28.7,13.1,1.0,432.63,2969.0,0,0.4930731154911772,Riesgo Medio
30.0,2.5,17.0,23.9,7.8,66.1,3.0,7.0,105.05,14.0,15.9,11.7,26.4,8.0,4.0,33.2,12.4,2.0,674.31,1503.0,0,0.2120141270065173,Bajo Riesgo
40.0,2.7,13.0,42.6,13.7,54.0,9.0,16.0,128.44,5.0,29.5,9.0,20.4,2.0,6.0,48.1,18.6,3.0,1889.36,458.0,0,0.20172249376082202,Bajo Riesgo
37.0,4.5,0.0,20.2,5.8,54.9,6.0,7.0,124.6,2.0,57.6,4.8,18.8,6.0,1.0,27.6,17.9,2.0,851.68,2977.0,0,0.19236273251493097,Bajo Riesgo
34.0,2.8,0.0,15.3,9.0,57.4,4.0,9.1,107.67,10.0,27.12,2.5,0.0,8.0,0.0,3.4,4.6,1.0,880.38,2125.0,0,0.2854085390113047,Bajo Riesgo
38.0,2.1,0.0,26.8,3.6,67.6,1.0,11.7,79.85,64.0,36.0,6.3,5.6,13.0,0.0,0.0,8.2,3.0,762.16,1904.0,1,0.794071782032887,Alto Riesgo
25.0,1.0,16.0,41.6,16.1,35.8,5.0,22.0,254.26,33.0,40.2,15.5,41.9,3.0,3.0,67.2,18.6,1.0,4662.03,1896.0,0,0.14872891749173253,Bajo Riesgo
48.0,0.5,14.0,30.8,9.1,64.9,2.0,14.3,63.02,12.0,49.440000000000005,0.9,8.8,6.0,3.0,14.7,12.2,1.0,780.93,2142.0,0,0.1567476648950264,Bajo Riesgo
37.0,1.8,13.0,35.7,12.1,36.9,4.0,24.7,110.85,3.0,53.04,0.8,36.9,5.0,6.0,27.6,35.0,2.0,2097.85,1458.0,0,0.14579137947469353,Bajo Riesgo
40.0,2.0,24.0,31.1,9.7,26.0,7.0,22.0,179.42,18.0,43.8,0.5,38.4,1.0,3.0,49.7,23.7,3.0,3291.2,2638.0,0,0.15298589847927738,Bajo Riesgo
40.0,0.6,9.0,31.3,10.2,69.1,3.0,20.0,81.6,88.0,33.9,6.5,19.7,11.0,4.0,43.2,18.6,5.0,1773.9,2650.0,0,0.2904105920452709,Bajo Riesgo
39.0,3.6,10.0,28.6,12.4,52.3,5.0,13.0,117.2,21.0,64.8,2.9,15.2,3.0,1.0,27.6,17.9,4.0,1304.73,2905.0,0,0.12426552468039703,Bajo Riesgo
39.0,0.5,26.0,48.3,16.8,28.7,12.0,32.5,148.56,30.0,49.56,1.6,41.5,1.0,5.0,95.3,45.6,2.0,3230.69,1896.0,0,0.1550893404234986,Bajo Riesgo
51.0,1.1,14.0,26.8,5.9,62.8,5.0,8.0,144.55,21.0,39.0,11.1,17.3,8.0,0.0,29.4,16.6,2.0,1301.81,2768.0,0,0.22591095874944572,Bajo Riesgo
38.0,3.3,6.0,19.1,6.1,68.5,5.0,10.0,110.42,83.0,14.6,6.2,21.0,10.0,3.0,24.0,23.0,5.0,1235.13,1272.0,0,0.38573520555982105,Bajo Riesgo
55.0,0.4,9.0,19.4,6.5,49.7,3.0,7.0,89.82,94.0,29.7,7.2,19.7,5.0,5.0,27.1,11.0,1.0,666.12,2367.0,0,0.34505027177736536,Bajo Riesgo
53.0,2.4,9.0,26.7,6.3,75.4,3.0,15.6,173.65,21.0,91.56,3.4,0.0,6.0,2.0,21.4,12.8,2.0,1947.08,686.0,1,0.8745432928804628,Alto Riesgo
69.0,0.3,9.0,29.9,6.5,64.4,2.0,10.0,124.27,14.0,22.3,2.3,19.8,10.0,1.0,23.4,24.0,2.0,1139.86,2719.0,0,0.19856592938751366,Bajo Riesgo
33.0,4.0,23.0,49.2,14.3,34.8,4.0,31.200000000000003,117.12,12.0,44.28,1.4,36.8,4.0,2.0,57.0,18.6,2.0,2718.98,3323.0,0,0.15306438758605836,Bajo Riesgo
19.0,6.7,27.0,42.5,14.8,33.9,13.0,21.0,147.05,24.0,27.6,3.6,41.9,2.0,2.0,70.7,33.8,3.0,3536.16,4267.0,1,0.8089870577311171,Alto Riesgo
38.0,3.9,1.0,26.7,8.6,63.7,2.0,10.0,168.67,25.0,18.2,5.4,28.5,9.0,0.0,37.7,13.7,2.0,1835.7,923.0,0,0.27893696087914444,Bajo Riesgo
33.0,1.3,8.0,21.2,5.8,64.1,4.0,14.0,103.4,6.0,57.2,0.7,6.3,3.0,0.0,27.6,16.9,2.0,1507.76,3091.0,0,0.16134585070042715,Bajo Riesgo
18.0,2.3,0.0,23.2,6.6,70.7,3.0,8.0,107.34,1.0,35.0,0.8,18.8,6.0,1.0,19.8,18.6,2.0,868.01,1575.0,0,0.3080989412456202,Bajo Riesgo
31.0,3.0,11.0,21.0,13.1,55.5,7.0,15.6,175.58,28.0,47.04,5.3,31.3,7.0,8.0,20.4,17.9,2.0,1871.15,162.0,0,0.30407781966131947,Bajo Riesgo
42.0,1.6,11.0,12.0,2.9,58.6,4.0,8.0,116.77,10.0,25.3,2.7,7.2,7.0,0.0,16.7,16.4,3.0,818.23,2954.0,0,0.25892242154201406,Bajo Riesgo
